,,,,,,,,,
,Procurement Emissions,,,,,,,,
,Full API Documentation,Methodology Overview,,,,,,,
,,,,,,,,,
,Procurement Overview,,,,,,,,
,"Estimate the emissions for a purchase using an industry classification code to identify the type of purchased goods or service. 
This calculation accounts for tax, trade and transport margins using per-sector and per-country margins from EXIOBASE, if no user-supplied margins are provided. 
It also corrects for currency exchange rates and inflation adjustments, using rates from the UN Treasury, supplemented with per-industry inflation numbers from Eurostat.
There are many more parameters that can be inputted for added complexity. Please see the ""Full API Documentation"" link above to explore the additional accepted fields.",,,,,,,,
,,,,,,,,,
,Detailed View on Sample Data,,,,,,,,
,"These are examples of some of the different Producement code inputs you could use, all demonstrating how the API deals with different types of inputs and how even small changes can effect the estimated emissions. 
You can use these inputs in the Excel Add-In, Postman Collection and in your own Python Scripts.
We also provide an analysis of these inputs to provide a full picture on how the API handles these inputs.",,,,,,,,
,,,,,,,,,
,Input,,,,,,Processing,Output,
,Scheme,Code,Region,Year,Currency,Amount,API Request Code,kg CO2 equivalent,Climatiq Analysis of Results
,"The classification scheme used. Valid values are: mcc, unspsc, isic4 and nace2","Specific code of the classification. UNSPSC is only available up to a family level, i.e. the last four digits should be 0.","The country in which the goods have been purchased, i.e. ideally the supplier country. Must be the 2-digit UN code.",Year of purchase,Currency of spend,Spend amount,The code that can be used to make the API request,The kilograms of CO2 equivalent outputted based of the input data,This column will unpack the high-level expected results you will see when you input this sample data into the API
,mcc,742,DE,2023,eur,1000,"{
    ""classification"": {
        ""classification_type"": ""mcc"",
        ""classification_code"": ""742"",
				""region"": ""DE""
    },
	
		""year"": 2023,
    ""parameters"": {
        ""money"": 1000,
        ""money_unit"": ""eur""
    }
}",168.6,"This input data uses the mcc classification scheme with code 742, representing a purchase in Germany. The emission factor applied is from the category “Other business services” based on 2019 EXIOBASE data for Germany. You will see tax and inflation adjustments in the output, while trade and transport margins are not applied."
,unspsc,43210000,GB,2022,gbp,2345,"{
    ""classification"": {
        ""classification_type"": ""unspsc"",
        ""classification_code"": ""43210000"",
				""region"": ""GB""
    },
	
		""year"": 2022,
    ""parameters"": {
        ""money"": 2345,
        ""money_unit"": ""gbp""
    }
}",699.4,"This input data uses the unspc scheme with code 43210000 for a UK purchase involving office machinery and computers. The emission factor used corresponds to the 2019 EXIOBASE data for the United Kingdom. You will see tax, trade, and inflation adjustments in the output, but no transport margin is included."
,mcc,5732,US,2020,usd,4239,"{
    ""classification"": {
        ""classification_type"": ""mcc"",
        ""classification_code"": ""5732"",
				""region"": ""US""
    },
	
		""year"": 2020,
    ""parameters"": {
        ""money"": 4239,
        ""money_unit"": ""usd""
    }
}",1019,"This input data uses the mcc classification with code 5732 for a purchase in the United States. The emission factor is drawn from EXIOBASE under the category “Electrical machinery and apparatus.” You will see tax, trade, transport, and inflation adjustments in the output."
,isic4,4620,FR,2021,eur,430,"{
    ""classification"": {
        ""classification_type"": ""isic4"",
        ""classification_code"": ""4620"",
				""region"": ""FR""
    },
	
		""year"": 2021,
    ""parameters"": {
        ""money"": 430,
        ""money_unit"": ""eur""
    }
}",28.47,"This input data uses the isic4 scheme with code 4620 for a French wholesale trade purchase. The applied emission factor corresponds to “Wholesale trade and commission trade services.” You will see tax and inflation adjustments in the output, with no trade or transport margins applied."
